Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-01-02,72.27152252197266,72.3316786074174,71.02990003720043,71.28255265875951,135480400
2020-01-03,71.56890869140625,72.32687403151142,71.34512977691992,71.50153415769186,146322800
2020-01-06,72.13919067382812,72.17769145821572,70.44279162661955,70.693043053502,118387200
2020-01-07,71.79993438720703,72.40389677360038,71.58096525277217,72.14883543970386,108872000
2020-01-08,72.95489501953125,73.25567544777785,71.50393052740053,71.50393052740053,132079200
2020-01-09,74.50452423095703,74.69702078802769,73.67918441118903,73.92942846672628,170108400
2020-01-10,74.67296600341797,75.2360335553344,74.17247048793807,74.73793929040194,140644800
2020-01-13,76.26831817626953,76.2947906823847,74.87029080894176,74.98820177445941,121532000
2020-01-14,75.23844909667969,76.41510614806313,75.11573562414125,76.20576405751645,161954400
2020-01-15,74.91600036621094,75.91699875877144,74.48528063092401,75.03872116096186,121923600
2020-01-16,75.85443878173828,75.96513130059404,75.09647333767747,75.45740996278018,108829200
2020-01-17,76.69422149658203,76.69662274727602,75.7966897960532,76.10228015577917,137816400
2020-01-21,76.17448425292969,76.7640097522044,76.03732655340609,76.32367023769899,110843200
2020-01-22,76.44636535644531,76.99738987709428,76.35251832728817,76.65810863389025,101832400
2020-01-23,76.81453704833984,76.89393987673444,75.95309750344295,76.49931964228543,104472000
2020-01-24,76.59317779541016,77.8011100438605,76.40308239971039,77.05998987501128,146537600
2020-01-27,74.34091186523438,75.01946709734743,73.36156878763045,74.60800142643146,161940000
2020-01-28,76.4439697265625,76.61481100227473,75.12053546591517,75.21919235562906,162234000
2020-01-29,78.04411315917969,78.88870711130171,77.33186702648361,78.0705856603743,216229200
2020-01-30,77.93104553222656,77.98398320909149,76.69904942694382,77.12976928219594,126743200
2020-01-31,74.47563934326172,77.64465768330331,74.18207736450624,77.2235651023254,199588400
2020-02-03,74.27115631103516,75.43336937211463,72.72153400074473,73.22202971123758,173788400
2020-02-04,76.72310638427734,76.91320175349885,75.4670464773754,75.8712937858949,136616400
2020-02-05,77.34871673583984,78.14518291668757,76.74715573258482,77.84680366564679,118826800
2020-02-06,78.25347137451172,78.25587996873817,77.06238481315839,77.61822667711162,105425600
2020-02-07,77.18977355957031,78.00260098507661,76.70014712861753,77.7541699853459,117684000
2020-02-10,77.556396484375,77.556396484375,75.69919587638071,75.77878713871854,109348800
2020-02-11,77.08849334716797,78.1232241451145,76.87141886050789,78.05086843646208,94323200
2020-02-12,78.9191665649414,78.9239878248454,77.53711376977571,77.53711376977571,113730400
2020-02-13,78.35717010498047,78.68278545723169,77.99055564537478,78.19315895415963,94747600
2020-02-14,78.37648010253906,78.62491117131455,77.86996808406116,78.32582374819955,80113600
2020-02-18,76.94134521484375,77.12224179450247,75.88249370210502,76.06339028176376,152531200
2020-02-19,78.0556869506836,78.28482562119284,77.18256041371585,77.18256041371585,93984000
2020-02-20,77.25492858886719,78.30413066097421,76.75083079308737,77.81691831957885,100566000
2020-02-21,75.5062484741211,77.29110106607291,74.891202892234,76.84970917824121,129554000
2020-02-24,71.9196548461914,73.36682749250087,69.76096006520021,71.69775916241636,222195200
2020-02-25,69.48359680175781,72.96887474112613,69.0132699904686,72.58778908763885,230673600
2020-02-26,70.58584594726562,71.84730078233405,69.10249542340598,69.10973099237307,198054800
2020-02-27,65.97176361083984,68.9818848733468,65.83669477476897,67.80002887737692,320605600
2020-02-28,65.93319702148438,67.151238688421,61.835287914284685,62.04995543810668,426510000
2020-03-02,72.07162475585938,72.70597008087806,66.98481268602946,68.08466354649526,341397200
2020-03-03,69.78268432617188,73.32343252495296,68.93367144924383,73.24384124809224,319475600
2020-03-04,73.01951599121094,73.17870588852956,70.70163100181635,71.4999874378904,219178400
2020-03-05,70.65098571777344,72.25010562325896,70.28677817477744,71.27808809920204,187572800
2020-03-06,69.71272277832031,70.14446470818916,67.83140115432955,68.01711900672953,226176800
2020-03-09,64.19900512695312,67.07405117029745,63.43441220501271,63.61530881776465,286744800
2020-03-10,68.82272338867188,69.08803991197644,64.9708309423438,66.8449246964159,285290000
2020-03-11,66.43245697021484,67.82898060143201,65.57138749972806,66.90520532305104,255598800
2020-03-12,59.87196350097656,65.12279105466,59.81648956131734,61.73158259822545,418474000
2020-03-13,67.04512786865234,67.51546213922724,61.01041412848334,63.890293287918134,370732000
2020-03-16,58.41996765136719,62.48893115530333,57.88692394072501,58.3572544616731,322423600
2020-03-17,60.988685607910156,62.1343603897057,57.50099755431687,59.69828839419459,324056000
2020-03-18,59.495689392089844,60.29887079269061,57.19227179173887,57.83144203035199,300233600
2020-03-19,59.039833068847656,60.98386817289122,58.51643928547833,59.669353459047855,271857200
2020-03-20,55.29166030883789,60.740266023209095,54.99257655004273,59.61870468799079,401693200
2020-03-23,54.117027282714844,55.113165767293296,51.28056983554764,55.01186410993206,336752800
2020-03-24,59.546348571777344,59.741716345644676,56.51210862018161,57.00897078096802,287531200
2020-03-25,59.21830749511719,62.28872452137452,58.92404875377308,60.47975865918552,303602000
2020-03-26,62.334564208984375,62.392448772259634,59.42092219277503,59.45951435519265,252087200
2020-03-27,59.75376892089844,61.71468565033882,59.58734345256695,60.96215693824958,204216800
2020-03-30,61.45903396606445,61.63028441605381,60.154165232451845,60.47737004789995,167976400
2020-03-31,61.33359909057617,63.31140135824747,60.781263041812586,61.6495682716932,197002000
2020-04-01,58.10641860961914,59.99015519415819,57.677090841480876,59.45470079922586,176218400
2020-04-02,59.076011657714844,59.12907496179199,57.13921209995254,57.96892520332119,165934000
2020-04-03,58.22700500488281,59.26173205327884,57.638487411525155,58.56226659383969,129880000
2020-04-06,63.30657958984375,63.460940873525914,60.14933155714907,60.51594604650854,201820400
2020-04-07,62.573333740234375,65.53280661848255,62.46962146344631,65.31572482522255,202887200
2020-04-08,64.17487335205078,64.48842448399525,63.00748829000569,63.371688404036405,168895200
2020-04-09,64.6379623413086,65.1396529686526,63.84443465899032,64.8092164000513,161834800
2020-04-13,65.90665435791016,66.01519525081281,64.11698094413983,64.71514828862199,131022800
2020-04-14,69.23516845703125,69.5246060143818,67.06440885901065,67.5347430495296,194994800
2020-04-15,68.60322570800781,69.06149562848323,67.68668586705697,68.11359919874643,131154400
2020-04-16,69.14833068847656,69.51253820784274,68.10154321976958,69.31475615357093,157125200
2020-04-17,68.21009063720703,69.21105794148095,66.7773886485133,68.66595370665648,215250000
2020-04-20,66.79426574707031,67.93994433259655,66.77497334644413,67.04028985944329,130015200
2020-04-21,64.7296371459961,66.87145442951221,64.02052176535352,66.63749449289608,180991600
2020-04-22,66.59406280517578,67.02821165517099,65.65340205638569,65.99348115115153,116862400
2020-04-23,66.33599853515625,67.95683260093587,66.29740637160167,66.53860187329087,124814400
2020-04-24,68.2510986328125,68.26074851489837,66.81116104086111,66.85940309058712,126161200
2020-04-27,68.29932403564453,68.62976064968919,67.52267433285353,67.96888006089833,117087600
2020-04-28,67.19225311279297,68.94092085113884,67.10060498674002,68.76002418855134,112004800
2020-04-29,69.39917755126953,69.86709736755677,68.47298779881385,68.67559111709774,137280800
2020-04-30,70.86323547363281,71.0393108397726,69.54872440544703,69.93704563014794,183064000
2020-05-01,69.72237396240234,72.11744313333922,68.94572428038448,69.04220099303798,240616800
2020-05-04,70.70889282226562,70.8367261774747,69.05911603853342,69.7465248719313,133568000
2020-05-05,71.77013397216797,72.59984709930193,71.02242643355622,71.16714520888473,147751200
2020-05-06,72.51058959960938,73.14010619347668,72.08608325049667,72.46958313423785,142333600
2020-05-07,73.26070404052734,73.60561913010429,72.8337907414733,73.13528505567275,115215200
2020-05-08,75.00443267822266,75.05763961237142,73.59203914883197,73.9185359092618,133838400
2020-05-11,76.18467712402344,76.67804261253256,74.3055100788998,74.51350356888688,145946400
2020-05-12,75.31399536132812,77.3164993988426,75.1930711866458,76.86665763109883,162301200
2020-05-13,74.40463256835938,76.4119780094735,73.3308254602513,75.49294998490474,200622400
2020-05-14,74.86176300048828,74.92222510630167,72.92455476842612,73.64526572674791,158929200
2020-05-15,74.4191665649414,74.46511834982786,72.60530362666714,72.63916594421597,166348400
2020-05-18,76.17257690429688,76.54502554064396,75.05040406447124,75.73967354309555,135178400
2020-05-19,75.73240661621094,77.03354472425552,75.70096514534589,76.18949622469526,101729600
2020-05-20,77.20526885986328,77.27539958314759,76.54985436932522,76.58855099973772,111504800
2020-05-21,76.6296615600586,77.60673109306647,76.39264748790822,77.06740654244075,102688800
2020-05-22,77.12303924560547,77.20526681531915,76.26689384939174,76.3684660434856,81803200
2020-05-26,76.60064697265625,78.41692345166804,76.54501918320653,78.23795799610525,125522000
2020-05-27,76.93439483642578,77.07950535982266,75.72031846461518,76.45796054995435,112945200
2020-05-28,76.96825408935547,78.22344788867842,76.3346124557575,76.61031579665872,133560800
2020-05-29,76.8932876586914,77.66961902448975,76.53777018415474,77.21010850014466,153532400
2020-06-01,77.83889770507812,77.9598218875062,76.71671774944491,76.84731793304262,80791200
2020-06-02,78.19925689697266,78.22344321190015,77.13270462012565,77.57287045767401,87642800
2020-06-03,78.62975311279297,78.89095352620157,77.94773883188212,78.5185049118518,104491200
2020-06-04,77.95259094238281,78.75068784203134,77.58014227825346,78.45321898447096,87560400
2020-06-05,80.17273712158203,80.23319921594221,78.17265369717333,78.20167432156592,137250400
2020-06-08,80.64677429199219,80.68063661442805,79.16182879014318,79.87044290894595,95654400
2020-06-09,83.19343566894531,83.5852289286094,80.2960963197302,80.3275377952439,147712400
2020-06-10,85.33378601074219,85.800551637391,83.70130935970825,84.13905436012791,166651600
