Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-01-02,72.27153778076172,72.3316938789073,71.02991503384398,71.28256770874596,135480400
2020-01-03,71.56892395019531,72.32688945190185,71.34514498799838,71.5015494021164,146322800
2020-01-06,72.13920593261719,72.17770672514841,70.44280652658847,70.69305800640377,118387200
2020-01-07,71.7999267578125,72.40388908002937,71.5809576466451,72.14882777323544,108872000
2020-01-08,72.9549331665039,73.2557137520239,71.50396791568657,71.50396791568657,132079200
2020-01-09,74.50453186035156,74.6970284371342,73.6791919560673,73.92943603722999,170108400
2020-01-10,74.67296600341797,75.2360335553344,74.17247048793807,74.73793929040194,140644800
2020-01-13,76.26832580566406,76.29479831442737,74.87029829848657,74.98820927579929,121532000
2020-01-14,75.23844909667969,76.41510614806313,75.11573562414125,76.20576405751645,161954400
2020-01-15,74.916015625,75.91701422144251,74.48529580198468,75.03873644474652,121923600
2020-01-16,75.85442352294922,75.9651160195382,75.09645823135983,75.45739478385697,108829200
2020-01-17,76.69422912597656,76.69663037690943,75.79669733616299,76.10228772628851,137816400
2020-01-21,76.17446899414062,76.76399437532534,76.0373113220916,76.32365494902595,110843200
2020-01-22,76.4463882446289,76.99741293025565,76.35254118737379,76.65813158547017,101832400
2020-01-23,76.81451416015625,76.89391696489145,75.95307487193976,76.49929684802616,104472000
2020-01-24,76.5931396484375,77.80107129528129,76.4030443474141,77.05995149554447,146537600
2020-01-27,74.34089660644531,75.01945169928203,73.36155372985573,74.60798611282112,161940000
2020-01-28,76.44396209716797,76.6148033558296,75.12052796860432,75.2191848484719,162234000
2020-01-29,78.04411315917969,78.88870711130171,77.33186702648361,78.0705856603743,216229200
2020-01-30,77.93102264404297,77.98396030536023,76.69902690059489,77.12974662934549,126743200
2020-01-31,74.47564697265625,77.64466563733676,74.18208496382785,77.2235730132215,199588400
2020-02-03,74.2711410522461,75.43335387455234,72.72151906032097,73.22201466798846,173788400
2020-02-04,76.72309875488281,76.91319410520111,75.46703897288427,75.87128624120515,136616400
2020-02-05,77.3487319946289,78.14519833259766,76.74717087270234,77.8468190226948,118826800
2020-02-06,78.25347137451172,78.25587996873817,77.06238481315839,77.61822667711162,105425600
2020-02-07,77.1897964477539,78.00262411427845,76.7001698716179,77.75419304088338,117684000
2020-02-10,77.55641174316406,77.55641174316406,75.69921076977592,75.77880204777287,109348800
2020-02-11,77.08847045898438,78.12320094971115,76.87139603677542,78.05084526254171,94323200
2020-02-12,78.91915893554688,78.92398019498478,77.53710627398911,77.53710627398911,113730400
2020-02-13,78.35716247558594,78.68277779613301,77.99054805167637,78.19315134073435,94747600
2020-02-14,78.37647247314453,78.62490351773702,77.86996050397198,78.32581612373606,80113600
2020-02-18,76.94136047363281,77.12225708916644,75.88250875090567,76.0634053664393,152531200
2020-02-19,78.05567932128906,78.28481796940162,77.18255286966328,77.18255286966328,93984000
2020-02-20,77.25492858886719,78.30413066097421,76.75083079308737,77.81691831957885,100566000
2020-02-21,75.5062484741211,77.29110106607291,74.891202892234,76.84970917824121,129554000
2020-02-24,71.919677734375,73.3668508412422,69.76098226638659,71.69778197998241,222195200
2020-02-25,69.48358154296875,72.96885871696044,69.0132548349646,72.58777314716063,230673600
2020-02-26,70.58585357666016,71.84730854807512,69.10250289246999,69.10973846221914,198054800
2020-02-27,65.97178649902344,68.98190880585912,65.8367176160919,67.8000523998572,320605600
2020-02-28,65.9332046508789,67.15124645876003,61.835295069493725,62.04996261815576,426510000
2020-03-02,72.07162475585938,72.70597008087806,66.98481268602946,68.08466354649526,341397200
2020-03-03,69.78267669677734,73.32342450844571,68.93366391267253,73.24383324028676,319475600
2020-03-04,73.01950073242188,73.17869059647481,70.70161622739258,71.49997249663515,219178400
2020-03-05,70.6509780883789,72.25009782118012,70.28677058471263,71.27808040208855,187572800
2020-03-06,69.71271514892578,70.14445703154458,67.83139373082778,68.01711156290271,226176800
2020-03-09,64.1989974975586,67.07404319923313,63.43440466648222,63.61530125773645,286744800
2020-03-10,68.82271575927734,69.08803225317006,64.97082373995369,66.84491728627172,285290000
2020-03-11,66.43248748779297,67.82901176054172,65.57141762175021,66.90523605779914,255598800
2020-03-12,59.871952056884766,65.12277860691059,59.81647812782899,61.73157079868094,418474000
2020-03-13,67.04510498046875,67.51543909047871,61.01039330045894,63.89027147674693,370732000
2020-03-16,58.41996383666992,62.488927074911565,57.88692016083435,58.35725065107087,322423600
2020-03-17,60.98869705200195,62.13437204877519,57.50100834396888,59.69829959615255,324056000
2020-03-18,59.49569320678711,60.298874658885616,57.19227545874743,57.83144573834236,300233600
2020-03-19,59.03983688354492,60.983872113197,58.51644306635794,59.669357314419855,271857200
2020-03-20,55.29165267944336,60.74025764199119,54.99256896191713,59.618696461531016,401693200
2020-03-23,54.11703109741211,55.11316965220814,51.28057345030364,55.011867987706175,336752800
2020-03-24,59.54634475708008,59.74171251843163,56.51210499986582,57.008967128821915,287531200
2020-03-25,59.21832275390625,62.288740571318336,58.924063936740446,60.47977424301287,303602000
2020-03-26,62.33456802368164,62.39245259049927,59.420925829165725,59.45951799394508,252087200
2020-03-27,59.75376510620117,61.714681710456084,59.587339648494336,60.96215304640848,204216800
2020-03-30,61.45902633666992,61.630276765400616,60.154157765040964,60.4773625403671,167976400
2020-03-31,61.33359909057617,63.31140135824747,60.781263041812586,61.6495682716932,197002000
2020-04-01,58.10639953613281,59.990135502333565,57.67707190892179,59.45468128316464,176218400
2020-04-02,59.076011657714844,59.12907496179199,57.13921209995254,57.96892520332119,165934000
2020-04-03,58.22699737548828,59.26172428830562,57.638479859243176,58.56225892051635,129880000
2020-04-06,63.30656051635742,63.460921753532446,60.14931343490237,60.51592781380544,201820400
2020-04-07,62.57334518432617,65.53281860383495,62.46963288857008,65.31573677087265,202887200
2020-04-08,64.17488861083984,64.48843981733701,63.00750327122689,63.37170347185306,168895200
2020-04-09,64.63797760009766,65.13966834587349,63.84444973045493,64.80923169926753,161834800
2020-04-13,65.90666198730469,66.0152028927721,64.11698836636067,64.71515578008704,131022800
2020-04-14,69.23516845703125,69.5246060143818,67.06440885901065,67.5347430495296,194994800
2020-04-15,68.60324096679688,69.0615109892011,67.68670092198845,68.11361434863234,131154400
2020-04-16,69.1483383178711,69.51254587742164,68.10155073366812,69.3147638013278,157125200
2020-04-17,68.21009063720703,69.21105794148095,66.7773886485133,68.66595370665648,215250000
2020-04-20,66.79427337646484,67.93995209285313,66.77498097363504,67.04029751693926,130015200
2020-04-21,64.72962188720703,66.87143866583018,64.02050667372501,66.6374787843657,180991600
2020-04-22,66.59407043457031,67.02821933430408,65.65340957801277,65.99348871174,116862400
2020-04-23,66.33599853515625,67.95683260093587,66.29740637160167,66.53860187329087,124814400
2020-04-24,68.2510757446289,68.26072562347866,66.81113863556433,66.85938066911224,126161200
2020-04-27,68.29932403564453,68.62976064968919,67.52267433285353,67.96888006089833,117087600
2020-04-28,67.19225311279297,68.94092085113884,67.10060498674002,68.76002418855134,112004800
2020-04-29,69.3991928100586,69.86711272922732,68.47300285396169,68.67560621679193,137280800
2020-04-30,70.86323547363281,71.0393108397726,69.54872440544703,69.93704563014794,183064000
2020-05-01,69.72238159179688,72.11745102481503,68.94573182479387,69.04220854800435,240616800
2020-05-04,70.70886993408203,70.83670324791197,69.05909368437592,69.74650229526233,133568000
2020-05-05,71.7701416015625,72.5998548168976,71.02243398346705,71.16715277417963,147751200
2020-05-06,72.5105972290039,73.14011388910748,72.08609083522563,72.46959075931778,142333600
2020-05-07,73.26070404052734,73.60561913010429,72.8337907414733,73.13528505567275,115215200
2020-05-08,75.00447082519531,75.05767778640492,73.59207657746659,73.91857350395145,133838400
2020-05-11,76.18467712402344,76.67804261253256,74.3055100788998,74.51350356888688,145946400
2020-05-12,75.31400299072266,77.31650723109308,75.19307880379056,76.86666541777984,162301200
2020-05-13,74.40464782714844,76.41199367992591,73.33084049882564,75.49296546688427,200622400
2020-05-14,74.86174774169922,74.92220983518885,72.92453990449086,73.64525071591287,158929200
2020-05-15,74.41918182373047,74.4651336180388,72.60531851354459,72.6391808380365,166348400
2020-05-18,76.17259216308594,76.54504087404145,75.05041909846814,75.739688715166,135178400
2020-05-19,75.7323989868164,77.03353696378241,75.70095751911882,76.18948854925284,101729600
2020-05-20,77.20526123046875,77.27539194682277,76.5498468046985,76.58854343128702,111504800
2020-05-21,76.62966918945312,77.6067388197399,76.39265509370519,77.06741421541801,102688800
2020-05-22,77.123046875,77.20527445284804,76.26690139409212,76.368473598234,81803200
2020-05-26,76.60064697265625,78.41692345166804,76.54501918320653,78.23795799610525,125522000
2020-05-27,76.93438720703125,77.07949771603786,75.7203109556176,76.45795296780663,112945200
2020-05-28,76.96825408935547,78.22344788867842,76.3346124557575,76.61031579665872,133560800
2020-05-29,76.89326477050781,77.66959590522207,76.53774740179506,77.21008551765564,153532400
2020-06-01,77.83892059326172,77.95984481124701,76.71674030765645,76.84734052965656,80791200
2020-06-02,78.19925689697266,78.22344321190015,77.13270462012565,77.57287045767401,87642800
2020-06-03,78.62975311279297,78.89095352620157,77.94773883188212,78.5185049118518,104491200
2020-06-04,77.95256042480469,78.7506570120071,77.58011190648487,78.45318827090249,87560400
2020-06-05,80.17273712158203,80.23319921594221,78.17265369717333,78.20167432156592,137250400
2020-06-08,80.64676666259766,80.68062898183005,79.16182130122834,79.87043535299438,95654400
2020-06-09,83.19342803955078,83.58522126328481,80.29608895604107,80.32753042867137,147712400
2020-06-10,85.33377075195312,85.80053629513817,83.70129439282721,84.13903931497238,166651600
